" 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "," 186,774 "
" 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "," 192,759 "
" 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "," 199,051 "
" 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "," 205,665 "
" 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "," 212,618 "
" 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "," 219,928 "
" 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "," 227,613 "
" 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "," 235,692 "
" 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "," 244,186 "
" 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "," 253,117 "
" 260,818 "," 268,498 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "," 270,006 "
" 258,771 "," 266,366 "," 273,960 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "," 279,877 "
" 256,628 "," 264,133 "," 271,638 "," 279,144 "," 286,649 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "," 290,256 "
" 254,386 "," 261,798 "," 269,210 "," 276,622 "," 284,034 "," 291,446 "," 298,858 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "," 301,168 "
" 252,042 "," 259,357 "," 266,671 "," 273,985 "," 281,300 "," 288,614 "," 295,928 "," 303,242 "," 310,557 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "," 312,641 "
" 249,597 "," 256,809 "," 264,022 "," 271,234 "," 278,446 "," 285,659 "," 292,871 "," 300,084 "," 307,296 "," 314,508 "," 321,721 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "," 324,704 "
" 247,063 "," 254,169 "," 261,276 "," 268,383 "," 275,490 "," 282,596 "," 289,703 "," 296,810 "," 303,917 "," 311,024 "," 318,130 "," 325,237 "," 332,344 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "," 337,387 "
" 244,454 "," 251,452 "," 258,450 "," 265,448 "," 272,446 "," 279,444 "," 286,442 "," 293,440 "," 300,438 "," 307,436 "," 314,435 "," 321,433 "," 328,431 "," 335,429 "," 342,427 "," 349,425 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "," 350,722 "
" 241,754 "," 248,639 "," 255,525 "," 262,411 "," 269,296 "," 276,182 "," 283,067 "," 289,953 "," 296,838 "," 303,724 "," 310,610 "," 317,495 "," 324,381 "," 331,266 "," 338,152 "," 345,037 "," 351,923 "," 358,809 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "," 364,742 "
" 238,964 "," 245,733 "," 252,503 "," 259,272 "," 266,041 "," 272,811 "," 279,580 "," 286,349 "," 293,119 "," 299,888 "," 306,657 "," 313,427 "," 320,196 "," 326,965 "," 333,735 "," 340,504 "," 347,273 "," 354,043 "," 360,812 "," 367,581 "," 374,351 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "," 379,483 "
" 236,083 "," 242,733 "," 249,382 "," 256,031 "," 262,681 "," 269,330 "," 275,979 "," 282,629 "," 289,278 "," 295,927 "," 302,577 "," 309,226 "," 315,875 "," 322,524 "," 329,174 "," 335,823 "," 342,472 "," 349,122 "," 355,771 "," 362,420 "," 369,070 "," 375,719 "," 382,368 "," 389,018 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "," 394,983 "
" 233,117 "," 239,643 "," 246,169 "," 252,695 "," 259,220 "," 265,746 "," 272,272 "," 278,798 "," 285,323 "," 291,849 "," 298,375 "," 304,900 "," 311,426 "," 317,952 "," 324,478 "," 331,003 "," 337,529 "," 344,055 "," 350,581 "," 357,106 "," 363,632 "," 370,158 "," 376,683 "," 383,209 "," 389,735 "," 396,261 "," 402,786 "," 409,312 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "," 411,280 "
" 230,063 "," 236,461 "," 242,860 "," 249,258 "," 255,656 "," 262,055 "," 268,453 "," 274,852 "," 281,250 "," 287,649 "," 294,047 "," 300,446 "," 306,844 "," 313,242 "," 319,641 "," 326,039 "," 332,438 "," 338,836 "," 345,235 "," 351,633 "," 358,032 "," 364,430 "," 370,828 "," 377,227 "," 383,625 "," 390,024 "," 396,422 "," 402,821 "," 409,219 "," 415,618 "," 422,016 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "," 428,414 "
" 226,950 "," 233,218 "," 239,487 "," 245,756 "," 252,024 "," 258,293 "," 264,562 "," 270,831 "," 277,099 "," 283,368 "," 289,637 "," 295,906 "," 302,174 "," 308,443 "," 314,712 "," 320,981 "," 327,249 "," 333,518 "," 339,787 "," 346,055 "," 352,324 "," 358,593 "," 364,862 "," 371,130 "," 377,399 "," 383,668 "," 389,937 "," 396,205 "," 402,474 "," 408,743 "," 415,012 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "," 421,280 "
" 223,770 "," 229,906 "," 236,042 "," 242,178 "," 248,315 "," 254,451 "," 260,587 "," 266,723 "," 272,860 "," 278,996 "," 285,132 "," 291,268 "," 297,404 "," 303,541 "," 309,677 "," 315,813 "," 321,949 "," 328,086 "," 334,222 "," 340,358 "," 346,494 "," 352,631 "," 358,767 "," 364,903 "," 371,039 "," 377,176 "," 383,312 "," 389,448 "," 395,584 "," 401,720 "," 407,857 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "," 413,993 "
" 220,493 "," 226,492 "," 232,492 "," 238,492 "," 244,491 "," 250,491 "," 256,491 "," 262,491 "," 268,490 "," 274,490 "," 280,490 "," 286,489 "," 292,489 "," 298,489 "," 304,488 "," 310,488 "," 316,488 "," 322,487 "," 328,487 "," 334,487 "," 340,487 "," 346,486 "," 352,486 "," 358,486 "," 364,485 "," 370,485 "," 376,485 "," 382,484 "," 388,484 "," 394,484 "," 400,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "," 406,483 "
" 217,136 "," 222,996 "," 228,856 "," 234,716 "," 240,576 "," 246,435 "," 252,295 "," 258,155 "," 264,015 "," 269,875 "," 275,735 "," 281,594 "," 287,454 "," 293,314 "," 299,174 "," 305,034 "," 310,894 "," 316,753 "," 322,613 "," 328,473 "," 334,333 "," 340,193 "," 346,053 "," 351,912 "," 357,772 "," 363,632 "," 369,492 "," 375,352 "," 381,212 "," 387,072 "," 392,931 "," 398,791 "," 404,651 "," 410,511 "," 416,371 "," 422,231 "," 422,982 "," 422,982 "," 422,982 "," 422,982 "," 422,982 "," 422,982 "," 422,982 "
" 213,701 "," 219,418 "," 225,134 "," 230,851 "," 236,568 "," 242,284 "," 248,001 "," 253,718 "," 259,435 "," 265,151 "," 270,868 "," 276,585 "," 282,301 "," 288,018 "," 293,735 "," 299,451 "," 305,168 "," 310,885 "," 316,602 "," 322,318 "," 328,035 "," 333,752 "," 339,468 "," 345,185 "," 350,902 "," 356,619 "," 362,335 "," 368,052 "," 373,769 "," 379,485 "," 385,202 "," 390,919 "," 396,635 "," 402,352 "," 408,069 "," 413,786 "," 419,502 "," 425,219 "," 430,936 "," 436,652 "," 440,306 "," 440,306 "," 440,306 "
" 210,170 "," 215,739 "," 221,309 "," 226,879 "," 232,448 "," 238,018 "," 243,587 "," 249,157 "," 254,726 "," 260,296 "," 265,866 "," 271,435 "," 277,005 "," 282,574 "," 288,144 "," 293,713 "," 299,283 "," 304,853 "," 310,422 "," 315,992 "," 321,561 "," 327,131 "," 332,701 "," 338,270 "," 343,840 "," 349,409 "," 354,979 "," 360,548 "," 366,118 "," 371,688 "," 377,257 "," 382,827 "," 388,396 "," 393,966 "," 399,535 "," 405,105 "," 410,675 "," 416,244 "," 421,814 "," 427,383 "," 432,953 "," 438,522 "," 444,092 "
" 206,543 "," 211,961 "," 217,380 "," 222,798 "," 228,216 "," 233,635 "," 239,053 "," 244,472 "," 249,890 "," 255,309 "," 260,727 "," 266,146 "," 271,564 "," 276,982 "," 282,401 "," 287,819 "," 293,238 "," 298,656 "," 304,075 "," 309,493 "," 314,912 "," 320,330 "," 325,748 "," 331,167 "," 336,585 "," 342,004 "," 347,422 "," 352,841 "," 358,259 "," 363,678 "," 369,096 "," 374,514 "," 379,933 "," 385,351 "," 390,770 "," 396,188 "," 401,607 "," 407,025 "," 412,443 "," 417,862 "," 423,280 "," 428,699 "," 434,117 "
" 202,822 "," 208,085 "," 213,349 "," 218,612 "," 223,875 "," 229,139 "," 234,402 "," 239,666 "," 244,929 "," 250,192 "," 255,456 "," 260,719 "," 265,983 "," 271,246 "," 276,510 "," 281,773 "," 287,036 "," 292,300 "," 297,563 "," 302,827 "," 308,090 "," 313,353 "," 318,617 "," 323,880 "," 329,144 "," 334,407 "," 339,670 "," 344,934 "," 350,197 "," 355,461 "," 360,724 "," 365,987 "," 371,251 "," 376,514 "," 381,778 "," 387,041 "," 392,305 "," 397,568 "," 402,831 "," 408,095 "," 413,358 "," 418,622 "," 423,885 "
" 199,013 "," 204,118 "," 209,223 "," 214,328 "," 219,432 "," 224,537 "," 229,642 "," 234,747 "," 239,851 "," 244,956 "," 250,061 "," 255,165 "," 260,270 "," 265,375 "," 270,480 "," 275,584 "," 280,689 "," 285,794 "," 290,899 "," 296,003 "," 301,108 "," 306,213 "," 311,317 "," 316,422 "," 321,527 "," 326,632 "," 331,736 "," 336,841 "," 341,946 "," 347,051 "," 352,155 "," 357,260 "," 362,365 "," 367,469 "," 372,574 "," 377,679 "," 382,784 "," 387,888 "," 392,993 "," 398,098 "," 403,203 "," 408,307 "," 413,412 "
" 195,127 "," 200,070 "," 205,013 "," 209,955 "," 214,898 "," 219,841 "," 224,784 "," 229,727 "," 234,669 "," 239,612 "," 244,555 "," 249,498 "," 254,441 "," 259,383 "," 264,326 "," 269,269 "," 274,212 "," 279,154 "," 284,097 "," 289,040 "," 293,983 "," 298,926 "," 303,868 "," 308,811 "," 313,754 "," 318,697 "," 323,640 "," 328,582 "," 333,525 "," 338,468 "," 343,411 "," 348,354 "," 353,296 "," 358,239 "," 363,182 "," 368,125 "," 373,068 "," 378,010 "," 382,953 "," 387,896 "," 392,839 "," 397,781 "," 402,724 "
" 191,167 "," 195,945 "," 200,723 "," 205,501 "," 210,279 "," 215,056 "," 219,834 "," 224,612 "," 229,390 "," 234,168 "," 238,945 "," 243,723 "," 248,501 "," 253,279 "," 258,057 "," 262,835 "," 267,612 "," 272,390 "," 277,168 "," 281,946 "," 286,724 "," 291,501 "," 296,279 "," 301,057 "," 305,835 "," 310,613 "," 315,390 "," 320,168 "," 324,946 "," 329,724 "," 334,502 "," 339,279 "," 344,057 "," 348,835 "," 353,613 "," 358,391 "," 363,168 "," 367,946 "," 372,724 "," 377,502 "," 382,280 "," 387,058 "," 391,835 "
" 187,143 "," 191,753 "," 196,364 "," 200,974 "," 205,584 "," 210,194 "," 214,804 "," 219,414 "," 224,024 "," 228,635 "," 233,245 "," 237,855 "," 242,465 "," 247,075 "," 251,685 "," 256,295 "," 260,906 "," 265,516 "," 270,126 "," 274,736 "," 279,346 "," 283,956 "," 288,566 "," 293,176 "," 297,787 "," 302,397 "," 307,007 "," 311,617 "," 316,227 "," 320,837 "," 325,447 "," 330,058 "," 334,668 "," 339,278 "," 343,888 "," 348,498 "," 353,108 "," 357,718 "," 362,329 "," 366,939 "," 371,549 "," 376,159 "," 380,769 "
" 183,067 "," 187,507 "," 191,947 "," 196,387 "," 200,828 "," 205,268 "," 209,708 "," 214,148 "," 218,589 "," 223,029 "," 227,469 "," 231,910 "," 236,350 "," 240,790 "," 245,230 "," 249,671 "," 254,111 "," 258,551 "," 262,992 "," 267,432 "," 271,872 "," 276,312 "," 280,753 "," 285,193 "," 289,633 "," 294,073 "," 298,514 "," 302,954 "," 307,394 "," 311,835 "," 316,275 "," 320,715 "," 325,155 "," 329,596 "," 334,036 "," 338,476 "," 342,916 "," 347,357 "," 351,797 "," 356,237 "," 360,678 "," 365,118 "," 369,558 "
